COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,PRESIDENTIAL ELECTORS,PRESIDENTIAL ELECTORS,PRESIDENTIAL ELECTORS,UNITED STATES SENATOR,UNITED STATES SENATOR,"U.S. REPRESENTATIVE IN CONGRESS, DIST. 1","U.S. REPRESENTATIVE IN CONGRESS, DIST. 1","U.S. REPRESENTATIVE IN CONGRESS, DIST. 2","U.S. REPRESENTATIVE IN CONGRESS, DIST. 2","U.S. REPRESENTATIVE IN CONGRESS, DIST. 3","U.S. REPRESENTATIVE IN CONGRESS, DIST. 3","STATE SENATOR, DIST. 2","STATE SENATOR, DIST. 2","STATE SENATOR, DIST. 3","STATE SENATOR , DIST. 4","STATE SENATOR , DIST. 4","STATE SENATOR, DIST. 9","STATE SENATOR, DIST. 10","STATE SENATOR, DIST. 10","STATE SENATOR, DIST. 11","STATE SENATOR, DIST. 11","STATE SENATOR, DIST. 14","STATE SENATOR, DIST. 14","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 3","STATE REPRESENTATIVE, DIST. 3","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14",CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,"BOARD OF SUPERVISORS, DIST. 1","BOARD OF SUPERVISORS, DIST. 1","BOARD OF SUPERVISORS, DIST. 2","BOARD OF SUPERVISORS, DIST. 2","BOARD OF SUPERVISORS, DIST. 3","BOARD OF SUPERVISORS, DIST. 3","BOARD OF SUPERVISORS, DIST. 4","BOARD OF SUPERVISORS, DIST. 4","BOARD OF SUPERVISORS, DIST. 5","BOARD OF SUPERVISORS, DIST. 5",COUNTY ATTORNEY,SHERIFF,SHERIFF,COUNTY RECORDER,COUNTY RECORDER,COUNTY TREASURER,COUNTY TREASURER,COUNTY ASSESSOR,COUNTY ASSESSOR,COUNTY SUPERINTENDENT OF SCHOOLS,"JUSTICE OF THE PEACE, PRECINCT 2","JUSTICE OF THE PEACE, PRECINCT 4","JUSTICE OF THE PEACE, PRECINCT 6","JUSTICE OF THE PEACE, PRECINCT 9","JUSTICE OF THE PEACE, PRECINCT 10","CONSTABLE, JUSTICE PRECINCT 1","CONSTABLE, JUSTICE PRECINCT 4","CONSTABLE, JUSTICE PRECINCT 6","CONSTABLE, JUSTICE PRECINCT 7","CONSTABLE, JUSTICE PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 9","CONSTABLE, JUSTICE PRECINCT 10",BOARD OF GOVERNORS - PIMA COMMUNITY COLLEGE DISTRICT NO. 1,BOARD OF GOVERNORS - PIMA COMMUNITY COLLEGE DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD 2-YEAR TERM - AJO UNIFIED SCHOOL DIST. 15,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,GOVERNING BOARD - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,GOVERNING BOARD 2-YEAR TERM - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,BOARD OF DIRECTORS - MARANA DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,"BRUTINEL, ROBERT - JUSTICE OF THE ARIZONA SUPREME COURT","BRUTINEL, ROBERT - JUSTICE OF THE ARIZONA SUPREME COURT","GOULD, ANDREW W. - JUSTICE OF THE ARIZONA SUPREME COURT","GOULD, ANDREW W. - JUSTICE OF THE ARIZONA SUPREME COURT","LOPEZ IV, JOHN - JUSTICE OF THE ARIZONA SUPREME COURT","LOPEZ IV, JOHN - JUSTICE OF THE ARIZONA SUPREME COURT","BREARCLIFFE, SEAN - JUDGE OF THE COURT OF APPEALS DIVISION 2","BREARCLIFFE, SEAN - JUDGE OF THE COURT OF APPEALS DIVISION 2","GRIFFIN, BRENDEN J - JUDGE OF THE SUPERIOR COURT","GRIFFIN, BRENDEN J - JUDGE OF THE SUPERIOR COURT","LEE, KENNETH - JUDGE OF THE SUPERIOR COURT","LEE, KENNETH - JUDGE OF THE SUPERIOR COURT","BRYSON, KYLE A. - JUDGE OF THE SUPERIOR COURT","BRYSON, KYLE A. - JUDGE OF THE SUPERIOR COURT","GORDON, RICHARD E. JUDGE OF THE SUPERIOR COURT","GORDON, RICHARD E. JUDGE OF THE SUPERIOR COURT","BUTLER, MICHAEL J. - JUDGE OF THE SUPERIOR COURT","BUTLER, MICHAEL J. - JUDGE OF THE SUPERIOR COURT","YEHLING, WAYNE E - JUDGE OF THE SUPERIOR COURT","YEHLING, WAYNE E - JUDGE OF THE SUPERIOR COURT","BERNINI, DEBORAH - JUDGE OF THE SUPERIOR COURT","BERNINI, DEBORAH - JUDGE OF THE SUPERIOR COURT","BENNETT, RENEE T. - JUDGE OF THE SUPERIOR COURT","BENNETT, RENEE T. - JUDGE OF THE SUPERIOR COURT","METCALF, D. DOUGLAS - JUDGE OF THE SUPERIOR COURT","METCALF, D. DOUGLAS - JUDGE OF THE SUPERIOR COURT","MCGINLEY, CASEY F. - JUDGE OF THE SUPERIOR COURT","MCGINLEY, CASEY F. - JUDGE OF THE SUPERIOR COURT","SAKALL, GREG - JUDGE OF THE SUPERIOR COURT","SAKALL, GREG - JUDGE OF THE SUPERIOR COURT","WAGENER, JOAN L. - JUDGE OF THE SUPERIOR COURT","WAGENER, JOAN L. - JUDGE OF THE SUPERIOR COURT","HINDERAKER, JOHN CHARLES - JUDGE OF THE SUPERIOR COURT","HINDERAKER, JOHN CHARLES - JUDGE OF THE SUPERIOR COURT","JOHNSON, KELLIE L. - JUDGE OF THE SUPERIOR COURT","JOHNSON, KELLIE L. - JUDGE OF THE SUPERIOR COURT","TANG, PAUL E. - JUDGE OF THE SUPERIOR COURT","TANG, PAUL E. - JUDGE OF THE SUPERIOR COURT","MCDONALD, SCOTT D. - JUDGE OF THE SUPERIOR COURT","MCDONALD, SCOTT D. - JUDGE OF THE SUPERIOR COURT",PROPOSITION 207,PROPOSITION 207,PROPOSITION 208,PROPOSITION 208,PROPOSITION 481 - PIMA COMMUNITY COLLEGE,PROPOSITION 481 - PIMA COMMUNITY COLLEGE,PROPOSITION 482 - MARANA USD NO. 6,PROPOSITION 482 - MARANA USD NO. 6,PROPOSITION 483 - TANQUE VERDE USD NO. 13,PROPOSITION 483 - TANQUE VERDE USD NO. 13,PROPOSITION 484 - CONTINENTAL ESD NO. 39,PROPOSITION 484 - CONTINENTAL ESD NO. 39,PROPOSITION 485 - GREEN VALLEY FIRE DISTRICT,PROPOSITION 485 - GREEN VALLEY FIRE DISTRICT,PROPOSITION 486 - CITY OF SOUTH TUCSON,PROPOSITION 486 - CITY OF SOUTH TUCSON,
PIMA,0055,055,1355,96,0,30,60,4,33,62,0,0,35,59,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,59,0,0,0,0,0,0,0,0,0,0,0,21,22,27,47,44,43,32,61,0,0,0,0,0,0,0,0,43,28,64,35,57,26,65,32,59,47,0,0,0,0,0,78,0,0,0,0,0,0,33,38,0,0,0,0,0,0,40,40,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,56,23,58,20,57,21,55,20,54,21,56,19,56,19,53,23,54,20,56,20,53,23,54,20,57,18,56,17,55,22,55,21,60,16,51,24,54,21,56,37,39,55,56,35,0,0,0,0,0,0,0,0,0,0,
PIMA,0055,055,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0056,056,2531,2110,0,1512,565,13,1496,592,0,0,1452,606,0,0,0,0,0,0,0,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,1345,640,0,0,0,0,0,0,0,0,0,0,0,1300,1288,1314,624,534,530,1385,634,0,0,0,0,0,0,0,0,1536,1113,897,1399,601,1148,855,1372,610,1550,0,0,0,0,0,1108,0,0,0,0,0,0,472,1080,0,0,0,0,0,0,72,80,120,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,430,820,719,895,658,872,677,1162,310,1199,274,1213,262,1158,301,1099,341,1155,299,1224,242,1123,317,1158,295,1108,338,1170,272,1134,316,1065,384,1174,272,877,646,1107,341,1418,600,1390,626,1526,377,0,0,0,0,0,0,0,0,0,0,
PIMA,0056,056,2531,155,0,49,102,2,51,104,0,0,51,100,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,106,0,0,0,0,0,0,0,0,0,0,0,39,34,37,93,91,84,42,102,0,0,0,0,0,0,0,0,70,36,111,44,97,33,109,38,102,71,0,0,0,0,0,111,0,0,0,0,0,0,80,34,0,0,0,0,0,0,4,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,30,75,35,75,34,73,36,82,30,81,28,83,27,76,27,72,33,71,33,75,31,76,28,75,29,75,27,77,24,79,25,75,28,78,23,69,35,77,25,73,67,48,88,85,44,0,0,0,0,0,0,0,0,0,0,
PIMA,0056,056,2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0057,057,3784,2695,0,2095,537,43,2106,538,0,0,2050,542,0,0,0,0,0,0,0,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728,1776,589,0,0,0,0,0,0,0,0,0,0,0,1601,1561,1839,513,455,426,0,0,0,0,1920,584,0,0,0,0,2096,1719,788,1992,525,1744,755,1937,544,2119,0,0,2093,0,0,0,0,2076,0,0,0,0,0,0,0,0,0,0,0,0,1074,1159,1152,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,650,1173,824,1306,725,1243,770,1446,512,1490,462,1502,451,1432,505,1431,516,1476,468,1611,356,1445,463,1456,480,1416,521,1457,483,1490,449,1322,615,1526,416,1256,713,1387,565,1976,544,1922,571,1928,456,0,0,0,0,0,0,0,0,0,0,
PIMA,0057,057,3784,250,0,132,108,7,131,113,0,0,129,108,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,110,0,0,0,0,0,0,0,0,0,0,0,77,82,120,73,78,76,0,0,0,0,122,109,0,0,0,0,160,117,111,123,108,110,118,122,104,170,0,0,166,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,88,96,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,62,107,72,116,68,118,65,120,60,123,58,121,57,119,58,119,61,118,62,121,58,120,53,116,60,119,59,122,56,120,55,114,61,127,49,113,65,126,54,163,61,126,92,143,68,0,0,0,0,0,0,0,0,0,0,
PIMA,0057,057,3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0058,058,3321,2317,0,1832,404,48,1840,421,0,0,1829,399,0,0,0,0,0,0,0,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,1629,483,0,0,0,0,0,0,0,0,0,0,0,1408,1399,1647,409,342,328,0,0,0,0,1723,441,0,0,0,0,1833,1564,604,1751,413,1562,594,1711,410,1861,0,0,1839,0,0,0,0,1826,0,0,0,0,0,0,0,0,0,0,0,0,819,943,1025,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,668,916,861,1034,771,962,820,1226,507,1298,427,1297,434,1194,514,1216,498,1258,464,1342,388,1192,503,1226,489,1177,553,1244,473,1275,454,1077,642,1274,444,992,745,1161,573,1837,362,1748,431,1729,338,0,0,0,0,0,0,0,0,0,0,
PIMA,0058,058,3321,242,0,115,114,8,121,118,0,0,122,106,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,95,117,0,0,0,0,0,0,0,0,0,0,0,75,74,94,84,91,73,0,0,0,0,102,113,0,0,0,0,150,97,122,111,103,100,116,106,105,156,0,0,155,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,83,89,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,58,112,63,112,65,118,59,116,58,113,57,104,65,113,58,105,65,109,63,106,64,106,65,99,71,109,61,109,63,108,63,105,64,101,66,106,67,100,69,156,67,130,88,146,62,0,0,0,0,0,0,0,0,0,0,
PIMA,0058,058,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0059,059,2068,1277,0,960,291,20,971,280,0,0,0,0,961,280,0,0,0,926,302,0,0,0,0,0,0,0,0,0,0,0,0,883,699,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,690,881,302,222,208,0,0,0,0,0,0,0,0,931,299,1042,865,359,964,259,839,378,925,276,1054,0,0,0,1056,0,0,0,0,0,0,1039,0,0,0,348,690,380,349,459,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,276,718,326,807,271,749,324,834,238,844,225,840,228,828,240,813,253,813,251,870,193,821,225,819,238,806,261,805,259,851,216,767,296,846,216,773,294,815,251,802,401,844,345,838,314,0,0,0,0,0,0,0,0,0,0,
PIMA,0059,059,2068,153,0,81,69,1,81,70,0,0,0,0,80,64,0,0,0,73,69,0,0,0,0,0,0,0,0,0,0,0,0,66,39,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,60,51,50,44,0,0,0,0,0,0,0,0,71,71,97,69,73,78,62,61,79,71,66,101,0,0,0,97,0,0,0,0,0,0,98,0,0,0,30,68,55,36,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,36,80,37,86,38,85,37,83,34,82,34,79,36,80,34,82,31,80,32,76,37,77,36,76,37,78,35,77,36,76,37,74,38,79,32,75,39,79,34,78,66,74,68,91,45,0,0,0,0,0,0,0,0,0,0,
PIMA,0059,059,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0060,060,1816,1023,0,541,458,13,558,449,0,0,0,0,526,467,0,0,0,526,457,0,0,0,0,0,0,0,0,0,0,0,0,497,418,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,390,476,362,377,346,0,0,0,0,513,475,0,0,0,0,686,484,504,541,447,450,537,526,445,710,0,706,0,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,224,580,256,632,213,595,246,611,225,625,206,628,201,617,221,593,242,618,213,658,178,630,203,620,214,642,189,624,207,625,207,598,232,637,184,597,235,623,209,678,294,528,430,575,354,0,0,0,0,0,0,0,0,0,0,
PIMA,0060,060,1816,232,0,60,168,2,67,158,0,0,0,0,67,153,0,0,0,48,166,0,0,0,0,0,0,0,0,0,0,0,0,47,37,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,50,94,135,106,0,0,0,0,53,159,0,0,0,0,102,49,168,55,158,45,168,51,156,107,0,109,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,55,117,50,117,52,116,50,122,49,113,56,116,53,119,52,114,49,109,53,113,48,114,47,114,49,113,49,109,53,109,54,113,48,116,47,112,50,113,49,131,83,82,126,107,89,0,0,0,0,0,0,0,0,0,0,
PIMA,0060,060,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0061,061,2082,1715,0,1101,581,17,1061,626,0,0,1050,612,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,927,668,0,0,0,0,0,0,0,0,0,0,0,922,883,914,633,567,561,982,641,0,0,0,0,0,0,0,0,1125,785,858,970,643,734,884,959,634,1138,0,0,0,0,0,998,0,0,0,0,0,0,476,755,404,415,196,380,255,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,314,781,465,848,410,833,402,965,238,992,217,1000,196,967,226,920,277,969,220,1027,186,906,258,973,220,929,260,979,208,964,226,907,285,999,197,830,398,937,259,1012,593,997,613,1096,400,0,0,0,0,0,0,0,0,0,0,
PIMA,0061,061,2082,129,0,32,94,1,31,98,0,0,31,98,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,97,0,0,0,0,0,0,0,0,0,0,0,23,23,18,79,86,80,23,100,0,0,0,0,0,0,0,0,51,25,100,26,96,21,102,25,95,54,0,0,0,0,0,100,0,0,0,0,0,0,54,31,7,17,25,18,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,29,61,31,60,30,61,28,62,27,64,26,60,28,61,25,59,28,59,29,58,30,62,26,61,28,60,29,62,27,57,32,63,24,63,26,60,31,60,29,64,63,40,87,76,41,0,0,0,0,0,0,0,0,0,0,
PIMA,0061,061,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0062,062,3251,1561,0,1267,252,25,1257,240,0,0,0,0,1202,246,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,832,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,817,913,197,163,154,0,0,0,0,0,0,0,0,976,219,1012,911,280,989,196,915,268,964,206,1043,0,0,0,1023,0,0,0,0,0,0,978,0,0,0,534,581,124,356,615,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,445,398,564,473,495,427,502,565,313,602,277,609,266,563,308,583,283,595,268,643,221,572,295,596,262,540,326,580,287,612,255,514,358,589,280,495,396,535,337,1095,131,1009,195,975,145,0,0,0,0,0,0,0,0,0,0,
PIMA,0062,062,3251,180,0,106,67,4,105,65,0,0,0,0,96,62,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,49,61,33,37,30,0,0,0,0,0,0,0,0,65,47,88,67,44,72,41,60,50,65,43,87,0,0,0,88,0,0,0,0,0,0,86,0,0,0,28,45,20,26,46,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,28,62,30,67,24,57,30,62,25,58,28,59,26,59,27,55,31,60,26,63,23,60,27,59,27,60,25,60,26,61,25,57,28,60,26,63,24,58,28,106,23,78,48,80,36,0,0,0,0,0,0,0,0,0,0,
PIMA,0062,062,3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
